"HYBAS_ID" "year" "Hylak_id" "month" "seasonal_km2" "permanent_km2" "Country" "Continent" "Center_Lat" "Center_Lon" "mean_spec_humidity" "mean_precip_mm" "mean_temp_k" "mean_totcloud_pct" "mean_sw_wm2" "mean_lw_wm2" "monthly_water_area_km2" "pop_sum" "ice_cover_min" "ice_cover_max" "ice_cover_mean" "ice_cover_median" "ice_cover_binary_min" "ice_cover_binary_max" "ice_cover_binary_mean" "ice_cover_binary_median" "ice_cover_count" "snow_min" "snow_mean" "snow_max" "snow_valid_count" "snow_invalid_count" "snow_area"
2080056990 2009 1299888 1 0.0412563368530273 0.251805988372803 "Estonia" "Europe" 58.3102026916 22.8917882964 0.00325800040754977 45.0530420849758 272.868302292203 0.674858194953417 14.1299245050205 -56.5674027549158 0 NA 41 67 55 54 100 100 100 100 5 67 89.4077669902913 100 206 72 4604.5
2080056990 2010 1299888 1 0.0346169839172363 0.248486695648193 "Estonia" "Europe" 58.3102026916 22.8917882964 0.00197556820924693 27.4790624389617 266.011876450495 0.694369007833838 11.4645850139638 -56.915411738589 0 30691.9994913213 44 80 69 75 100 100 100 100 4 98 99.9902912621359 100 206 72 5149.5
2080056990 2011 1299888 1 0.0393594009399414 0.252280208892822 "Estonia" "Europe" 58.3102026916 22.8917882964 0.00303178451158833 64.8825140773148 271.257878645879 0.727602924812589 10.3552982566487 -44.8225593319951 0 NA 54 72 63 63 100 100 100 100 2 92 99.873786407767 100 206 72 5143.5
2080056990 2012 1299888 1 0.0289262478027344 0.258445054412842 "Estonia" "Europe" 58.3102026916 22.8917882964 0.00315950108332038 70.3235732444265 272.086284921241 0.753861694827376 13.4504481836743 -58.3834526709554 0 NA 48 48 48 48 100 100 100 100 1 66 97.7330097087379 100 206 72 5033.25
2080056990 2013 1299888 1 0.0403078312072754 0.251331961486816 "Estonia" "Europe" 58.3102026916 22.8917882964 0.0028145361707599 42.9366905949315 270.246269614286 0.638949305022444 12.5380275007045 -54.33591325872 0 NA 55 62 58 56 100 100 100 100 3 85 99.0145631067961 100 206 72 5099.25
2080056990 2014 1299888 1 0.0450500222473145 0.252280147918701 "Estonia" "Europe" 58.3102026916 22.8917882964 0.00278449466887328 46.8943290990319 269.664032569443 0.633496989654604 16.9269451759894 -68.4531437123209 0 NA 41 57 47 43 80 100 93 100 3 65 97.8106796116505 100 206 72 5037.25
2080056990 2015 1299888 1 0.0422047922668457 0.25512537789917 "Estonia" "Europe" 58.3102026916 22.8917882964 0.00356930681746231 62.5040495909735 273.676210687389 0.736394613975123 12.3271947554586 -48.7550143221108 0 35872.117208381 15 15 15 15 78 78 78 78 1 9 62.5531914893617 100 188 90 2940
2080056990 2016 1299888 1 0.045488194637164 0.255125481903076 "Estonia" "Europe" 58.3102026916 22.8917882964 0.00268677182284965 52.1176800406817 269.719420054632 0.723146355840536 11.6727259826621 -54.8584323556934 0 NA 70 70 70 70 100 100 100 100 1 78 98.6359223300971 100 206 72 5079.75
2080056990 2017 1299888 1 0.0640821564422009 0.248960826538086 "Estonia" "Europe" 58.3102026916 22.8917882964 0.00343670961922674 28.1129565149582 272.943860896213 0.750977367903782 11.4694245565197 -43.4864857029631 0 NA NA NA NA NA NA NA NA NA NA 39 90.6682926829268 100 205 73 4646.75
2080056990 2018 1299888 1 0.0665484381865857 0.248960729705811 "Estonia" "Europe" 58.3102026916 22.8917882964 0.00344537761308038 46.0373629903578 273.115794671714 0.727236801650463 13.0026722088989 -51.799202137017 0 NA NA NA NA NA NA NA NA NA NA 13 76.7512195121951 100 205 73 3933.5
2080056990 2019 1299888 1 0.050256802682914 0.251805826965332 "Estonia" "Europe" 58.3102026916 22.8917882964 0.00305933122782181 60.7542647522073 271.851894263578 0.750359319713299 11.1976614034671 -48.8174844028428 0 NA NA NA NA NA NA NA NA NA NA 93 99.6960784313726 100 204 74 5084.5
2080056990 2020 1299888 1 0.06113691280733 0.251331896911621 "Estonia" "Europe" 58.3102026916 22.8917882964 0.00453229084025465 39.6894704890457 276.888369475654 0.741236999605205 12.3016285320491 -45.306556411599 0 1121.41107336525 NA NA NA NA NA NA NA NA NA 15 53.6878048780488 95 205 73 2751.5
2120257760 2000 1299914 1 0.107683632568359 0.559285879211426 "Estonia" "Europe" 58.2977836865 26.4212162716 0.00257993263659951 57.2459174037506 267.90891356851 0.769444872865927 6.99930066200131 -28.8864194667318 0 9944.66956268204 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
2120257760 2001 1299914 1 0.133301527709961 0.539360817810059 "Estonia" "Europe" 58.2977836865 26.4212162716 0.00235868165545092 43.1622227881598 267.104227130956 0.736316145457488 8.59591168556996 -27.7269995003807 0 NA 34 69 50 49 94 100 99 100 4 97 99.8620689655172 100 29 0 724
2120257760 2002 1299914 1 0.119069604858398 0.544579111877441 "Estonia" "Europe" 58.2977836865 26.4212162716 0.00261072474866951 74.5278373910533 267.721543472381 0.817420767124178 6.18076718061055 -23.1505732601976 0 NA 36 57 48 49 100 100 100 100 4 97 99.8965517241379 100 29 0 724.25
2120257760 2003 1299914 1 0.110531157470703 0.549797900604248 "Estonia" "Europe" 58.2977836865 26.4212162716 0.00206555278195568 56.1035567234324 263.720429212095 0.811911830192233 7.09074067288977 -23.590108899706 0 NA 55 63 59 60 100 100 100 100 4 100 100 100 29 0 725
2120257760 2004 1299914 1 0.112902245727539 0.559760106933594 "Estonia" "Europe" 58.2977836865 26.4212162716 0.00148157878627284 23.6339447990768 261.613064011465 0.7289437357405 9.20233613021902 -28.8361415233696 0 NA 30 69 45 41 100 100 100 100 6 92 98.551724137931 100 29 0 714.5
2120257760 2005 1299914 1 0.11479994543457 0.558811135192871 "Estonia" "Europe" 58.2977836865 26.4212162716 0.0030011294338737 77.3569815366353 269.933222314047 0.807350514755214 9.2510959888378 -28.3530181365436 0 10224.4534834673 17 58 46 51 76 100 95 100 5 40 64.6206896551724 93 29 0 468.5
2120257760 2006 1299914 1 0.119069475799561 0.554541604827881 "Estonia" "Europe" 58.2977836865 26.4212162716 0.00198157898543093 27.751228608042 262.598617486317 0.703278236464731 8.82156613623207 -27.7245701120624 0 NA 43 53 47 47 100 100 100 100 6 100 100 100 29 0 725
2120257760 2007 1299914 1 0.121915243682861 0.549797979522705 "Estonia" "Europe" 58.2977836865 26.4212162716 0.00314722269153811 83.9162357158864 270.075924467749 0.75747779856474 10.9642059267202 -33.1429397323343 0 NA 40 63 54 54 100 100 100 100 7 74 84 96 29 0 609
2120257760 2008 1299914 1 0.111953582336426 0.560708770324707 "Estonia" "Europe" 58.2977836865 26.4212162716 0.00285676181005209 60.222391765314 269.0224402753 0.73254748894723 9.83331332624222 -31.3232921095878 0 NA 0 42 21 26 0 100 60 100 5 46 73.8620689655172 100 29 0 535.5
2120257760 2009 1299914 1 0.115748174987793 0.554068044067383 "Estonia" "Europe" 58.2977836865 26.4212162716 0.00233654468822387 45.2744003914337 266.477811587882 0.687027548157912 8.49381289627063 -31.1523183181894 0 NA 39 62 49 45 100 100 100 100 9 89 98.0689655172414 100 29 0 711
2120257760 2010 1299914 1 0.117646466308594 0.554066871643066 "Estonia" "Europe" 58.2977836865 26.4212162716 0.0010190035858201 25.6889052833325 256.62140150261 0.696989796198198 8.71081140810064 -24.1927434817696 0 10163.0156677868 41 70 57 59 100 100 100 100 11 100 100 100 29 0 725
2120257760 2011 1299914 1 0.130454727294922 0.542207603881836 "Estonia" "Europe" 58.2977836865 26.4212162716 0.00224168987574032 75.5484784473906 266.346991023884 0.800378199288306 6.32610302548744 -23.2882641395614 0 NA 46 50 48 49 100 100 100 100 3 100 100 100 21 8 525
2120257760 2012 1299914 1 0.0991444178161621 0.555490067535401 "Estonia" "Europe" 58.2977836865 26.4212162716 0.00216335954353171 64.3668008300353 264.821839901217 0.76334672503485 8.18437406954192 -29.1550557539661 0 NA 52 65 59 58 100 100 100 100 5 99 99.9310344827586 100 29 0 724.5
2120257760 2013 1299914 1 0.124283492828369 0.488604865997315 "Estonia" "Europe" 58.2977836865 26.4212162716 0.00180603035192242 46.566758110976 262.751636896607 0.729521169248077 7.96970517110689 -26.0326535330713 0 NA 48 71 57 57 100 100 100 100 6 100 100 100 29 0 725
2120257760 2014 1299914 1 0.112902102294922 0.56070897833252 "Estonia" "Europe" 58.2977836865 26.4212162716 0.0020367443540624 32.4512279923782 264.202776509714 0.712695277505306 14.5998884306601 -36.3146711682988 0 NA 27 66 51 54 100 100 100 100 16 100 100 100 29 0 725
2120257760 2015 1299914 1 0.109581515075684 0.564029565551758 "Estonia" "Europe" 58.2977836865 26.4212162716 0.00276062088700582 64.1310902231543 268.907220853834 0.767834810103092 9.09693272512094 -29.4770279966351 0 9767.34007323817 29 47 41 43 100 100 100 100 4 100 100 100 29 0 725
2120257760 2016 1299914 1 0.167456296264648 0.562131629211426 "Estonia" "Europe" 58.2977836865 26.4212162716 0.00185197864727002 49.8169197425436 263.380781713353 0.742127867960936 9.21038624601693 -27.8480930095464 0 NA 30 58 46 45 100 100 100 100 6 77 97.0689655172414 100 29 0 703.75
2120257760 2017 1299914 1 0.140887765930176 0.555489852416992 "Estonia" "Europe" 58.2977836865 26.4212162716 0.0026127968033571 31.4824805944794 268.061453934489 0.780645303646909 10.6213692592998 -29.9208843169754 0 NA 23 53 41 46 79 100 93 100 3 94 99.3793103448276 100 29 0 720.5
2120257760 2018 1299914 1 0.172200373413086 0.550746291625977 "Estonia" "Europe" 58.2977836865 26.4212162716 0.00253253527270922 39.4535271775168 267.690455114851 0.761781392251711 8.48800421615922 -28.3019088602401 0 NA 10 32 20 18 53 100 75 73 3 13 65.2307692307692 94 26 3 424
2120257760 2019 1299914 1 0.158443495635986 0.563080271118164 "Estonia" "Europe" 58.2977836865 26.4212162716 0.00195442899055276 60.7067048887241 264.539406312351 0.754077634600176 6.96143918806747 -25.6499738398389 0 NA 40 69 52 49 100 100 100 100 9 100 100 100 29 0 725
2120257760 2020 1299914 1 0.166507668701172 0.563080213745117 "Estonia" "Europe" 58.2977836865 26.4212162716 0.00394300913784695 42.1979293803421 274.117123943516 0.830521663401646 9.97586619857071 -25.7403731852824 0 324.551031828862 16 16 16 16 43 43 43 43 1 5 23.2 52 15 14 87
2120256660 2000 1299925 1 0.0406020654386633 0.212002725878428 "Estonia" "Europe" 58.3037586354 27.1764009523 0.00247394400437537 55.0191647207848 267.349217182714 0.770742325538467 6.8087073560184 -28.1995812288998 0 444.335267591347 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
2120256660 2001 1299925 1 0.0666874727567785 0.188762864153574 "Estonia" "Europe" 58.3037586354 27.1764009523 0.00223884168512887 41.4393175186151 266.476887254495 0.735397558021082 8.29693242015507 -26.7005240624614 0 NA 38 38 38 38 100 100 100 100 1 100 100 100 22 1 550
2120256660 2002 1299925 1 0.0645895515262379 0.194848387726189 "Estonia" "Europe" 58.3037586354 27.1764009523 0.00250500737364661 69.1994772131214 267.123854225007 0.814407560133944 6.31758953347869 -22.827282313443 0 NA 46 71 55 52 100 100 100 100 4 100 100 100 22 1 550
2120256660 2003 1299925 1 0.0390986415485457 0.207260014879892 "Estonia" "Europe" 58.3037586354 27.1764009523 0.00200385709548555 54.6506209267253 263.341756048933 0.808488221171415 7.2590239583939 -23.376251254694 0 NA 37 63 53 57 100 100 100 100 5 100 100 100 22 1 550
2120256660 2004 1299925 1 0.0469606306408452 0.212477308611582 "Estonia" "Europe" 58.3037586354 27.1764009523 0.00140594715278357 26.274274772746 260.983819120275 0.736615372360743 8.40628713613196 -25.6536682541431 0 NA 15 74 42 43 56 100 89 100 6 75 89.0909090909091 99 22 1 490
2120256660 2005 1299925 1 0.0507548539684819 0.206785851702402 "Estonia" "Europe" 58.3037586354 27.1764009523 0.00291516562228221 82.146925850888 269.612401691126 0.815410030713783 8.67697652567249 -26.8983212398005 0 437.000613682726 0 58 36 44 0 100 83 100 6 67 82.2727272727273 100 22 1 452.5
2120256660 2006 1299925 1 0.0519694794538909 0.199680598266602 "Estonia" "Europe" 58.3037586354 27.1764009523 0.00191309573898321 29.0010623020313 262.130747662618 0.698620771434733 8.7038569069913 -26.9252532218912 0 NA 40 49 45 46 100 100 100 100 6 100 100 100 22 1 550
2120256660 2007 1299925 1 0.0543125493434532 0.193744155221019 "Estonia" "Europe" 58.3037586354 27.1764009523 0.00305305629881509 84.3195067228408 269.667833206962 0.772390525222259 10.142809985668 -30.8148482791226 0 NA 30 64 49 48 100 100 100 100 6 52 72.5909090909091 88 22 1 399.25
2120256660 2008 1299925 1 0.0607951919681325 0.198642747284295 "Estonia" "Europe" 58.3037586354 27.1764009523 0.00274737139182288 59.637374392788 268.442238444208 0.737153282069928 8.68396695145908 -29.6686650473563 0 NA 8 50 27 28 50 100 81 100 5 54 77.8181818181818 99 22 1 428
2120256660 2009 1299925 1 0.0489825486012178 0.209313326700248 "Estonia" "Europe" 58.3037586354 27.1764009523 0.00226981284884444 46.9918895627188 266.092921316117 0.694654970673136 7.82910141436955 -29.1567995103084 0 NA 44 62 51 48 100 100 100 100 7 99 99.9090909090909 100 22 1 549.5
2120256660 2010 1299925 1 0.0493319951427983 0.210105944109629 "Estonia" "Europe" 58.3037586354 27.1764009523 0.000981344781374109 26.342846842998 256.215272417528 0.709882831974231 8.54713847020127 -22.525450118209 0 411.650803570797 51 70 61 60 100 100 100 100 13 100 100 100 22 1 550
2120256660 2011 1299925 1 0.0519397460065056 0.207498193245921 "Estonia" "Europe" 58.3037586354 27.1764009523 0.00216268937412005 83.6676017480034 265.917007823278 0.810055672446452 6.04271349360365 -21.8747235217429 0 NA 42 53 47 47 100 100 100 100 4 100 100 100 22 1 550
2120256660 2012 1299925 1 0.039927935077383 0.202517311022471 "Estonia" "Europe" 58.3037586354 27.1764009523 0.00206761969854688 61.3951380742422 264.227616425611 0.770316485935689 8.08967325126367 -27.4078820801399 0 NA 51 60 55 54 100 100 100 100 5 99 99.9545454545455 100 22 1 549.75
2120256660 2013 1299925 1 0.0441150564220952 0.214374391558359 "Estonia" "Europe" 58.3037586354 27.1764009523 0.00170718690474944 49.5490356420592 262.026356644165 0.735792994257795 7.86903787286912 -24.6231918806197 0 NA 42 61 50 48 100 100 100 100 7 100 100 100 22 1 550
2120256660 2014 1299925 1 0.046092217969109 0.213345721283318 "Estonia" "Europe" 58.3037586354 27.1764009523 0.00197054180364721 32.3360362549261 263.754764474998 0.713220562902044 13.2831978946622 -32.6519698988527 0 NA 4 62 46 49 22 100 94 100 12 90 97.8636363636364 100 22 1 538.25
2120256660 2015 1299925 1 0.0413811287700578 0.213760491821887 "Estonia" "Europe" 58.3037586354 27.1764009523 0.00266828474978347 69.0067604315238 268.412639656546 0.77284000083086 8.02334837799567 -27.4980887609631 0 379.51445398494 33 40 37 37 100 100 100 100 2 100 100 100 22 1 550
2120256660 2016 1299925 1 0.0636862794374952 0.212811979004505 "Estonia" "Europe" 58.3037586354 27.1764009523 0.00177293767126216 50.0992625604617 262.757307050295 0.742618277928471 8.7501413141392 -25.6217374898201 0 NA 23 62 46 49 100 100 100 100 7 87 97.5 100 22 1 536.25
2120256660 2017 1299925 1 0.0894967007406796 0.201428989838245 "Estonia" "Europe" 58.3037586354 27.1764009523 0.00249618030611144 34.2765130359376 267.307525263957 0.759480795429612 9.7974901701478 -29.4531528176253 0 NA 27 58 45 50 100 100 100 100 3 50 92.5454545454546 100 22 1 509
2120256660 2018 1299925 1 0.0869260801882277 0.198109302643421 "Estonia" "Europe" 58.3037586354 27.1764009523 0.00241565114545793 41.2945964468689 267.013309829483 0.768841759812837 7.22532125541004 -25.5929963948902 0 NA 5 27 16 16 0 89 45 45 2 11 57.6190476190476 81 21 2 302.5
2120256660 2019 1299925 1 0.0726713347465964 0.19730914050293 "Estonia" "Europe" 58.3037586354 27.1764009523 0.00185327930375934 60.8652335514951 263.868314474978 0.754058762014806 6.81306147237402 -24.4410483807193 0 NA 42 65 51 45 100 100 100 100 3 100 100 100 22 1 550
2120256660 2020 1299925 1 0.0779145022768507 0.203326226990345 "Estonia" "Europe" 58.3037586354 27.1764009523 0.00384039021862476 43.6257205837987 273.783853845299 0.832014087266215 9.61477931784734 -24.5948343242214 0 48.3397131368226 0 49 16 0 0 100 33 0 3 14 34.8888888888889 57 18 5 157
2121067480 2000 1300033 1 0.0600140289245606 0.0417695124511719 "Estonia" "Europe" 58.2766785929 25.5032286852 0.00278060396947199 59.7246543157895 268.977976145623 0.752390945929508 8.29315973292543 -31.1590702232546 0 563.408553642502 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
2121067480 2001 1300033 1 0.0941648133158366 0.0332258342590332 "Estonia" "Europe" 58.2766785929 25.5032286852 0.00257302478333099 46.9826432223934 268.251183557896 0.745775493206114 9.26789178237013 -28.6827522970982 0 NA 70 70 70 70 100 100 100 100 1 100 100 100 14 1 350
2121067480 2002 1300033 1 0.0780266080851237 0.0408201821899414 "Estonia" "Europe" 58.2766785929 25.5032286852 0.00280809778588005 85.4738671445817 268.822629272233 0.822887528736397 6.29281285985627 -23.7569572861772 0 NA 50 65 59 62 100 100 100 100 3 98 99.8666666666667 100 15 0 374.5
2121067480 2003 1300033 1 0.0818240077433268 0.0436681156005859 "Estonia" "Europe" 58.2766785929 25.5032286852 0.00218091093237884 59.7211887167341 264.463167201234 0.81223380487753 6.9468210617355 -24.1025845682539 0 NA 61 63 62 62 100 100 100 100 2 100 100 100 15 0 375
2121067480 2004 1300033 1 0.0808743083414714 0.0427187996826172 "Estonia" "Europe" 58.2766785929 25.5032286852 0.00166015718036633 23.4541309240373 262.98233003741 0.712721443984845 10.5320189979852 -34.2728119466197 0 NA 41 68 50 48 100 100 100 100 10 100 100 100 15 0 375
2121067480 2005 1300033 1 0.0837225319742839 0.0436681156005859 "Estonia" "Europe" 58.2766785929 25.5032286852 0.00317580963664021 71.7345758425054 270.71613107146 0.791635476771392 10.2086061698425 -31.7057706717756 0 518.956472930838 1 50 33 48 0 100 67 100 3 37 56.1333333333333 75 15 0 210.5
2121067480 2006 1300033 1 0.0837225319742839 0.0436681156005859 "Estonia" "Europe" 58.2766785929 25.5032286852 0.00213332342241231 26.0575657603009 263.599978282575 0.717144249757032 9.16228895122098 -28.573582928746 0 NA 54 65 59 60 100 100 100 100 7 100 100 100 15 0 375
2121067480 2007 1300033 1 0.0694832094645182 0.0427187853393555 "Estonia" "Europe" 58.2766785929 25.5032286852 0.00331665293832832 87.5707186287653 270.932596715845 0.72988192250288 12.090807324251 -37.0624845536807 0 NA 0 68 42 53 0 100 78 100 9 87 94 100 15 0 352.5
2121067480 2008 1300033 1 0.0837225319742839 0.0436681156005859 "Estonia" "Europe" 58.2766785929 25.5032286852 0.00303839969271406 62.6977093761281 270.032602268639 0.719926247926106 11.5747211719791 -34.3163967168175 0 NA 2 58 24 14 0 100 59 86 7 40 53.7142857142857 75 14 1 188
2121067480 2009 1300033 1 0.0787931836242676 0.0393963051757813 "Estonia" "Europe" 58.2766785929 25.5032286852 0.00250278627044998 45.9671527646533 267.543338208297 0.67872877293814 10.206392757627 -34.0764174351577 0 NA 32 69 48 46 100 100 100 100 9 92 98.5333333333333 100 15 0 369.5
2121067480 2010 1300033 1 0.107929850730387 0.0175622726135254 "Estonia" "Europe" 58.2766785929 25.5032286852 0.0011036392077763 25.3673819700382 257.475066853816 0.690397569090221 9.09100240079527 -26.647777213172 0 464.504138323606 51 72 62 62 100 100 100 100 12 100 100 100 15 0 375
2121067480 2011 1300033 1 0.0946396110758464 0.0318017277832031 "Estonia" "Europe" 58.2766785929 25.5032286852 0.00238701765754103 68.8366138764472 267.17145922411 0.787668811251231 6.7510135516515 -25.4871667874994 0 NA 47 61 55 57 100 100 100 100 3 100 100 100 14 1 350
