"X1" "X2" "X3" "X4" "X5" "X6" "X7" "X8" "X9" "X10" "X11" "X12" "X13" "X14" "X15" "X16" "X17" "X18" "X19" "X20" "X21" "X22" "X23" "X24" "X25" "X26" "X27" "X28" "X29" "X30" "X31" "X32" "X33" "bsn_lvl" "SUB_AREA"
2120044820 2000 174606 1 1.73611700238444 0 "Cyprus" "Asia" 34.8955146682 33.6173531527 0.00575483010711363 50.8664610731557 284.922235963956 0.33491758284848 108.634390791996 -96.2647762440394 0 59551.0996783079 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "lev12" 107.4
2120044820 2001 174606 1 4.29983597353205 0 "Cyprus" "Asia" 34.8955146682 33.6173531527 0.00729713114246823 46.8641290061979 287.025998367253 0.403797029590297 108.140271452723 -84.2326135954449 0 NA 0 0 0 0 0 0 0 0 13 NA NA NA 0 9 NA "lev12" 107.4
2120044820 2002 174606 1 4.14641863073515 0 "Cyprus" "Asia" 34.8955146682 33.6173531527 0.00605545214941677 51.4111906923769 285.190615317192 0.312052149976496 109.273487963198 -91.3096313192942 0 NA 0 19 5 0 0 80 20 0 7 NA NA NA 0 9 NA "lev12" 107.4
2120044820 2003 174606 1 3.99931942766448 0 "Cyprus" "Asia" 34.8955146682 33.6173531527 0.00798321152919536 47.6783064484153 287.59788408244 0.493916328456322 99.860110201357 -78.1393794871618 0 NA 0 0 0 0 0 0 0 0 6 1 3.2 7 5 4 4 "lev12" 107.4
2120044820 2004 174606 1 4.32472701864038 0 "Cyprus" "Asia" 34.8955146682 33.6173531527 0.00685423067087121 180.223126067548 285.551035686053 0.476580580010955 91.8813620287246 -76.1020710317619 0 NA 0 30 8 0 0 96 24 0 5 1 1.5 2 2 7 0.75 "lev12" 107.4
2120044820 2005 174606 1 3.7083756636915 0 "Cyprus" "Asia" 34.8955146682 33.6173531527 0.00694034954223117 99.0739154532053 286.774472431623 0.421538703503662 100.253024629501 -83.1857743174613 0 63351.0851381919 0 0 0 0 0 0 0 0 6 2 4 6 2 7 2 "lev12" 107.4
2120044820 2006 174606 1 2.77880150469468 0 "Cyprus" "Asia" 34.8955146682 33.6173531527 0.00648334027929266 56.6436265037849 285.818240112532 0.438943277199694 100.411440292699 -86.1896800640347 0 NA 0 0 0 0 0 0 0 0 2 3 4.5 6 2 7 2.25 "lev12" 107.4
2120044820 2007 174606 1 3.30422462486405 0 "Cyprus" "Asia" 34.8955146682 33.6173531527 0.0062398514809904 31.2981410522886 286.155576344316 0.30567848502371 113.859136616873 -95.0012828444016 0 NA 0 5 1 0 0 20 5 0 4 14 14 14 1 8 3.5 "lev12" 107.4
2120044820 2008 174606 1 2.51528078212986 0 "Cyprus" "Asia" 34.8955146682 33.6173531527 0.0055142077872682 25.2261378596706 285.014150172804 0.253134196963452 113.76004945833 -101.234392634112 0 NA 0 0 0 0 0 0 0 0 4 6 6 6 1 8 1.5 "lev12" 107.4
2120044820 2009 174606 1 2.74208132602994 0 "Cyprus" "Asia" 34.8955146682 33.6173531527 0.00710824490126679 87.7401503736645 287.090264586268 0.447882275211324 98.4165359837415 -82.7972556046837 0 NA 0 0 0 0 0 0 0 0 9 3 4.5 6 2 7 2.25 "lev12" 107.4
2120044820 2010 174606 1 4.30655085073314 0 "Cyprus" "Asia" 34.8955146682 33.6173531527 0.00804263748553994 94.0675476882537 287.647071214414 0.584936212872927 97.7595948144849 -78.6406445556414 0 65758.8579762833 0 20 5 0 0 69 17 0 4 3 4 5 2 7 2 "lev12" 107.4
2120044820 2011 174606 1 3.85383831869758 0 "Cyprus" "Asia" 34.8955146682 33.6173531527 0.00694745556679883 79.0902680464394 287.446595202591 0.398707376619919 105.099762203968 -87.1015339748567 0 NA 0 19 10 11 0 60 36 47 3 2 12 22 4 5 12 "lev12" 107.4
2120044820 2012 174606 1 4.32387868196256 0 "Cyprus" "Asia" 34.8955146682 33.6173531527 0.00665754010878351 160.506895455286 285.957796600228 0.368349075483567 100.492217790682 -82.1156823892133 0 NA 0 24 3 0 0 100 14 0 7 2 2 2 2 7 1 "lev12" 107.4
2120044820 2013 174606 1 4.19437564264873 0 "Cyprus" "Asia" 34.8955146682 33.6173531527 0.00714015713408174 42.8995936227111 286.499858671848 0.419344011181792 103.61710150623 -83.2644969415487 0 NA 0 23 6 0 0 67 17 0 4 3 7.5 12 2 7 3.75 "lev12" 107.4
2120044820 2014 174606 1 3.15227488478166 0 "Cyprus" "Asia" 34.8955146682 33.6173531527 0.00765394845148237 27.2558493348302 287.966232157994 0.494777273732933 106.553773738195 -82.4297268523603 0 NA 0 5 1 0 0 29 4 0 7 NA NA NA 0 9 NA "lev12" 107.4
2120044820 2015 174606 1 4.32414131079939 0 "Cyprus" "Asia" 34.8955146682 33.6173531527 0.00691684880761298 110.098586603611 286.181660364995 0.33518992464117 105.41187135349 -87.4475658728731 0 67399.6144718212 0 19 6 4 0 77 18 5 6 2 7 13 3 6 5.25 "lev12" 107.4
2120044820 2016 174606 1 3.83949858860533 0 "Cyprus" "Asia" 34.8955146682 33.6173531527 0.0065297972571908 62.5966387397738 285.793573712771 0.413647042358897 106.86109244336 -89.6945249706396 0 NA 0 3 0 0 0 12 2 0 7 2 2 2 1 8 0.5 "lev12" 107.4
2120044820 2017 174606 1 3.77956685074056 0 "Cyprus" "Asia" 34.8955146682 33.6173531527 0.00616140768354322 52.4535180343571 285.277293917858 0.316966999059051 110.719919197621 -91.412460142795 0 NA 0 62 12 0 0 100 22 0 7 2 4.33333333333333 7 3 6 3.25 "lev12" 107.4
2120044820 2018 174606 1 3.7558281245998 0 "Cyprus" "Asia" 34.8955146682 33.6173531527 0.00735403235212356 85.6317617777998 287.561200819051 0.343776449478027 103.633149604372 -83.4801732244102 0 NA 0 0 0 0 0 0 0 0 7 1 1 1 1 8 0.25 "lev12" 107.4
2120044820 2019 174606 1 4.34657599219349 0.00073645300292968 "Cyprus" "Asia" 34.8955146682 33.6173531527 0.00693610470852777 115.827362571064 286.340669397971 0.394236609505898 98.4222876963562 -80.3150666672944 0 NA 0 4 1 0 0 25 4 0 6 3 3 3 1 8 0.75 "lev12" 107.4
2120044820 2020 174606 1 4.34952146967151 0 "Cyprus" "Asia" 34.8955146682 33.6173531527 0.00669083486659085 96.0695680384299 286.179561232102 0.428829456184433 96.4298436898724 -78.4605529813518 0 1373.22161180085 0 30 5 0 0 75 13 0 6 9 9 9 1 8 2.25 "lev12" 107.4
2090044910 2000 174655 1 0.542602061724495 0.685440067565918 "Cyprus" "Asia" 34.7466655537 32.9228071323 0.00556747163265012 61.0711404339909 283.511069052961 0.349238297536425 110.660392493457 -93.20222924473 0 11646.8665518315 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "lev09" 351.9
2090044910 2001 174655 1 0.18567304616771 0.616831716125488 "Cyprus" "Asia" 34.7466655537 32.9228071323 0.00713222178567529 55.0968747596514 285.813785685786 0.433928814068955 106.869412916428 -79.8468255832045 0 NA 0 4 0 0 0 17 1 0 15 3 3 3 1 26 0.75 "lev09" 351.9
2090044910 2002 174655 1 0.19304401789479 1.71872976233676 "Cyprus" "Asia" 34.7466655537 32.9228071323 0.00588544676944449 58.6995408905487 283.695568776826 0.328645592197426 109.964598061038 -86.4520646156551 0 NA 0 1 0 0 0 0 0 0 16 5 5 5 1 26 1.25 "lev09" 351.9
2090044910 2003 174655 1 0.127060231178194 1.9131307389792 "Cyprus" "Asia" 34.7466655537 32.9228071323 0.00772067063026491 56.9889326087483 286.35211107355 0.524777109254159 100.687558126355 -74.7332443401424 0 NA 0 0 0 0 0 0 0 0 15 NA NA NA 0 27 NA "lev09" 351.9
2090044910 2004 174655 1 0.0436832706906786 2.0613691225428 "Cyprus" "Asia" 34.7466655537 32.9228071323 0.00662311044751759 206.310402208032 284.170896286672 0.502559587667321 91.0826217474291 -72.3174768075908 0 NA 0 2 0 0 0 0 0 0 13 7 7 7 1 26 1.75 "lev09" 351.9
2090044910 2005 174655 1 0.0989580594872568 2.00461901441028 "Cyprus" "Asia" 34.7466655537 32.9228071323 0.00675437687227949 99.6480788817462 285.470518153752 0.444180798706035 100.66946450651 -79.8510706858631 0 12647.468539525 0 0 0 0 0 0 0 0 8 NA NA NA 0 27 NA "lev09" 351.9
2090044910 2006 174655 1 0.343804073889878 1.41945250303788 "Cyprus" "Asia" 34.7466655537 32.9228071323 0.00620305366450887 57.5171210696331 284.47657945613 0.454932934918014 101.826549755694 -82.9450015498058 0 NA 0 0 0 0 0 0 0 0 7 NA NA NA 0 27 NA "lev09" 351.9
2090044910 2007 174655 1 0.198457998840332 0.754792991577149 "Cyprus" "Asia" 34.7466655537 32.9228071323 0.00604827770121879 42.2362883217167 284.905399913124 0.313628529898344 115.443918067809 -92.9773745003686 0 NA 0 0 0 0 0 0 0 0 18 1 1 1 1 26 0.25 "lev09" 351.9
2090044910 2008 174655 1 0.381652266588159 0.161595840087891 "Cyprus" "Asia" 34.7466655537 32.9228071323 0.00537374941355365 27.4078386432552 283.622795098502 0.268536727657205 113.324581931206 -96.5718343622989 0 NA 0 0 0 0 0 0 0 0 12 NA NA NA 0 27 NA "lev09" 351.9
2090044910 2009 174655 1 0.183812786176854 1.29540163543079 "Cyprus" "Asia" 34.7466655537 32.9228071323 0.0069561253940782 94.5881692458238 285.775215708228 0.480393210855652 96.5071284998385 -78.0359548098502 0 NA 0 31 4 0 0 100 13 0 8 2 2 2 1 26 0.5 "lev09" 351.9
2090044910 2010 174655 1 0.209381118697342 1.77778810736778 "Cyprus" "Asia" 34.7466655537 32.9228071323 0.00779634804121924 108.982405914384 286.333097698126 0.613619273592249 96.1978650431845 -73.8327350934976 0 13628.5767389952 0 0 0 0 0 0 0 0 6 NA NA NA 0 27 NA "lev09" 351.9
2090044910 2011 174655 1 0.130692864141965 1.76390566795104 "Cyprus" "Asia" 34.7466655537 32.9228071323 0.00673658320294868 83.937697133362 285.99145886151 0.39881030775284 105.63436960047 -85.1439374572253 0 NA 0 0 0 0 0 0 0 0 9 NA NA NA 0 27 NA "lev09" 351.9
2090044910 2012 174655 1 0.0436832706906786 2.0613691225428 "Cyprus" "Asia" 34.7466655537 32.9228071323 0.00646004431079382 183.135272805899 284.59617348268 0.401736122317467 99.6647227373941 -76.9818832047628 0 NA 0 0 0 0 0 0 0 0 11 6 7.5 9 2 25 3.75 "lev09" 351.9
2090044910 2013 174655 1 0.0467497957737343 1.85998934695183 "Cyprus" "Asia" 34.7466655537 32.9228071323 0.00696099036421438 53.5618925809928 285.116532257452 0.447768690226404 102.095125875897 -78.1610868828107 0 NA 0 8 1 0 0 44 3 0 14 2 3.66666666666667 5 3 24 2.75 "lev09" 351.9
2090044910 2014 174655 1 0.61427628971426 1.2717936111388 "Cyprus" "Asia" 34.7466655537 32.9228071323 0.00745329866581195 40.6678219160074 286.707087301108 0.540714540547026 103.660970077277 -78.5694994803633 0 NA 0 0 0 0 0 0 0 0 12 1 1 1 1 26 0.25 "lev09" 351.9
2090044910 2015 174655 1 0.353481621143296 1.24618975977065 "Cyprus" "Asia" 34.7466655537 32.9228071323 0.00673345459201773 124.25383042034 284.786916897447 0.368736536812249 104.105265930763 -81.78110048503 0 14760.4240098773 0 0 0 0 0 0 0 0 13 3 6 9 2 25 3 "lev09" 351.9
2090044910 2016 174655 1 0.26400289695279 0.822669542785645 "Cyprus" "Asia" 34.7466655537 32.9228071323 0.0063138052194039 65.0323485658691 284.416244398863 0.435932585715978 106.091841139741 -84.5517120080598 0 NA 0 0 0 0 0 0 0 0 12 NA NA NA 0 27 NA "lev09" 351.9
2090044910 2017 174655 1 0.501975029150151 0.742255715393067 "Cyprus" "Asia" 34.7466655537 32.9228071323 0.0059784784841362 56.7285228386973 283.862473298631 0.333596073498039 111.503688124466 -88.3312126589402 0 NA 0 61 4 0 0 100 6 0 17 3 4 5 2 25 2 "lev09" 351.9
2090044910 2018 174655 1 0.187393679077148 0.745942774169922 "Cyprus" "Asia" 34.7466655537 32.9228071323 0.00717885549223178 90.5168375640964 286.136753854285 0.379531085845468 103.292801931226 -78.9628293890134 0 NA 0 0 0 0 0 0 0 0 13 NA NA NA 0 27 NA "lev09" 351.9
2090044910 2019 174655 1 0.368051793551336 1.90133711172162 "Cyprus" "Asia" 34.7466655537 32.9228071323 0.0067981805117522 141.940307677653 285.017976607002 0.453087339295296 93.0356977728923 -72.4965089527501 0 NA 0 10 1 0 0 29 3 0 11 1 1 1 1 26 0.25 "lev09" 351.9
2090044910 2020 174655 1 0.361388197096402 2.06818896350433 "Cyprus" "Asia" 34.7466655537 32.9228071323 0.00652740333633149 104.102884518807 284.875337602328 0.450661498335175 95.7516995475072 -73.8031025488924 0 411.074998343225 0 0 0 0 0 0 0 0 14 4 4 4 1 26 1 "lev09" 351.9
2120044900 2000 174701 1 3.93991542637892 0 "United Kingdom" "Asia" 34.6195207542 32.9764782876 0.00584145902221793 66.4321392495635 284.458400826389 0.33466930766129 112.76745669514 -98.4823209609799 0 159964.156211402 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "lev12" 286.9
2120044900 2001 174701 1 7.23220252948812 0.00591088024902344 "United Kingdom" "Asia" 34.6195207542 32.9764782876 0.00731047111651012 58.4252479635948 286.597026823617 0.408205376237621 109.255264954702 -84.4566237165112 0 NA 0 6 2 0 0 22 6 0 4 1 2 3 2 19 1 "lev12" 286.9
2120044900 2002 174701 1 7.47412848303151 0 "United Kingdom" "Asia" 34.6195207542 32.9764782876 0.00609254425987028 66.5090191478536 284.633204852088 0.317972534288264 111.618596240081 -91.564454320512 0 NA 0 0 0 0 0 0 0 0 1 1 3 6 6 15 4.5 "lev12" 286.9
2120044900 2003 174701 1 8.19976050567268 0 "United Kingdom" "Asia" 34.6195207542 32.9764782876 0.00798689622817031 59.8638758464225 287.109919267503 0.50887481692622 102.925095127529 -78.7645359739802 0 NA 0 28 11 8 0 100 40 29 4 3 7.5 11 6 15 11.25 "lev12" 286.9
2120044900 2004 174701 1 8.61494853131774 0.00591088024902344 "United Kingdom" "Asia" 34.6195207542 32.9764782876 0.0068285649066746 214.759218838383 285.065746754356 0.493090552700362 92.8783621853071 -76.8593247778226 0 NA 28 51 37 31 60 100 87 100 3 1 4.57142857142857 11 7 14 8 "lev12" 286.9
2120044900 2005 174701 1 8.61208518092424 0.00073886206054687 "United Kingdom" "Asia" 34.6195207542 32.9764782876 0.00699556806512717 102.750516127606 286.344336793572 0.431577720084195 102.774315806359 -84.5625853376732 0 170534.078218295 NA NA NA NA NA NA NA NA NA 2 3 4 2 19 1.5 "lev12" 286.9
2120044900 2006 174701 1 6.5216634026427 0 "United Kingdom" "Asia" 34.6195207542 32.9764782876 0.00647419035479025 59.7929297464217 285.40038920533 0.441592975611785 104.796435726736 -87.8162113281763 0 NA NA NA NA NA NA NA NA NA NA 3 4 5 2 19 2 "lev12" 286.9
2120044900 2007 174701 1 7.53231323765893 0.00073886206054687 "United Kingdom" "Asia" 34.6195207542 32.9764782876 0.00629360576939775 42.9420988570564 285.818153341319 0.296741861632422 117.513062444088 -97.7953962557547 0 NA 0 0 0 0 0 0 0 0 1 1 2 3 3 18 1.5 "lev12" 286.9
2120044900 2008 174701 1 5.30885107519292 0 "United Kingdom" "Asia" 34.6195207542 32.9764782876 0.00563265609526606 28.7364282598025 284.643066651757 0.265108027640403 114.719652024463 -102.01401230771 0 NA 33 33 33 33 77 77 77 77 1 1 4 7 2 19 2 "lev12" 286.9
2120044900 2009 174701 1 5.07085415096268 0 "United Kingdom" "Asia" 34.6195207542 32.9764782876 0.00718859630633939 93.982712157584 286.678588408196 0.464609759166217 99.5443723184239 -83.2333080162323 0 NA 0 10 5 5 0 31 16 16 2 2 8.6 17 5 16 10.75 "lev12" 286.9
2120044900 2010 174701 1 8.01604274824482 0 "United Kingdom" "Asia" 34.6195207542 32.9764782876 0.00805833141654 110.402657606586 287.219719517519 0.597805667878365 99.434895643866 -78.875980973619 0 177716.608588339 19 38 29 29 48 100 74 74 2 2 2.5 3 2 19 1.25 "lev12" 286.9
2120044900 2011 174701 1 7.07242134413919 0.00369430340576172 "United Kingdom" "Asia" 34.6195207542 32.9764782876 0.00698785956876679 86.3744389686438 286.922464366058 0.382834305449273 107.665104434056 -90.1022106089263 0 NA 0 27 9 0 0 100 33 0 3 8 8 8 1 20 2 "lev12" 286.9
2120044900 2012 174701 1 8.61494838062194 0.00591088024902344 "United Kingdom" "Asia" 34.6195207542 32.9764782876 0.00668098553432065 183.093894688972 285.507107681643 0.381153128579931 102.100212532142 -82.2827471065621 0 NA 0 38 19 19 0 82 41 41 2 1 5.22222222222222 17 9 12 11.75 "lev12" 286.9
2120044900 2013 174701 1 8.59571982450454 0.00591088024902344 "United Kingdom" "Asia" 34.6195207542 32.9764782876 0.00720286869872968 54.8749050782168 286.017948904501 0.426757939787918 105.078858089013 -83.328593187042 0 NA 0 69 29 24 0 100 50 49 4 2 5.125 9 8 13 10.25 "lev12" 286.9
2120044900 2014 174701 1 8.15558962068948 0.00591088024902344 "United Kingdom" "Asia" 34.6195207542 32.9764782876 0.00765181185815115 41.7715063638811 287.491834183513 0.522720957748871 106.450252224741 -82.7139638318345 0 NA 0 0 0 0 0 0 0 0 2 1 2.66666666666667 5 3 18 2 "lev12" 286.9
2120044900 2015 174701 1 8.6056210131836 0.00073885974121093 "United Kingdom" "Asia" 34.6195207542 32.9764782876 0.00696898676209405 120.835698280188 285.691634518069 0.356745610759574 106.027435276049 -87.5016918042274 0 183252.538621436 25 48 34 29 80 100 93 100 3 1 4 9 4 17 4 "lev12" 286.9
2120044900 2016 174701 1 7.9475256157351 0 "United Kingdom" "Asia" 34.6195207542 32.9764782876 0.00654578580866018 64.144100512104 285.320090519044 0.418489427239631 109.109242087355 -90.0581849836394 0 NA 0 22 6 0 0 100 20 0 5 2 2 2 1 20 0.5 "lev12" 286.9
2120044900 2017 174701 1 8.48943214958424 0 "United Kingdom" "Asia" 34.6195207542 32.9764782876 0.00621443341139883 55.4618914812001 284.871325092242 0.326778145322603 114.016719368464 -93.8939087485133 0 NA 0 32 11 0 0 75 25 0 3 1 3.16666666666667 6 6 15 4.75 "lev12" 286.9
2120044900 2018 174701 1 7.96954764023437 0 "United Kingdom" "Asia" 34.6195207542 32.9764782876 0.00738168289740291 89.8103101422796 286.947377618854 0.358488042190301 105.775231766009 -83.7396249227401 0 NA 0 0 0 0 0 0 0 0 1 1 2 3 3 18 1.5 "lev12" 286.9
2120044900 2019 174701 1 8.68405281088604 0.0169939599609375 "United Kingdom" "Asia" 34.6195207542 32.9764782876 0.00700475442757157 142.861153025192 285.954072752796 0.430203151363057 96.4001397836371 -78.0905025331405 0 NA 0 30 18 24 0 100 57 71 3 1 3 7 6 15 4.5 "lev12" 286.9
2120044900 2020 174701 1 8.47961267991369 0.240874550842285 "United Kingdom" "Asia" 34.6195207542 32.9764782876 0.00674520251391656 111.449560234121 285.749405350207 0.436296261776657 98.0289703027566 -78.4516013706844 0 4008.68702325774 33 33 33 33 100 100 100 100 1 4 4 4 1 20 1 "lev12" 286.9
2090771770 2000 174944 1 1.35952473467395 5.24390714499608 "Lebanon" "Asia" 33.5681705562 35.694342799 0.00493199090349314 138.069202816836 279.341153470941 0.474220099178585 96.8820556504614 -64.8621725386203 0 95048.6923475006 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "lev09" 783.8
2090771770 2001 174944 1 1.57770706750249 4.12203354691258 "Lebanon" "Asia" 33.5681705562 35.694342799 0.00525577851263028 44.0368550749901 281.264389209577 0.386426458100357 114.687430164577 -77.90599172415 0 NA 0 0 0 0 0 0 0 0 13 NA NA NA 0 53 NA "lev09" 783.8
2090771770 2002 174944 1 1.38888779994255 5.28579484470311 "Lebanon" "Asia" 33.5681705562 35.694342799 0.00488062462776788 107.274481858753 278.96409844459 0.427620419277392 102.8980891764 -68.8453241946269 0 NA 0 85 35 3 0 100 43 3 14 NA NA NA 0 53 NA "lev09" 783.8
2090771770 2003 174944 1 1.40333067351816 5.28280219846287 "Lebanon" "Asia" 33.5681705562 35.694342799 0.00586142576382742 95.4124096810179 281.940485487242 0.526117787691007 90.3502073180782 -63.2349130147312 0 NA 0 4 1 0 0 23 2 0 14 NA NA NA 0 53 NA "lev09" 783.8
2090771770 2004 174944 1 1.44297236632822 5.24016841171971 "Lebanon" "Asia" 33.5681705562 35.694342799 0.00569339735129555 185.535648118771 280.189783874677 0.573290988858734 89.4884510609457 -56.6945360575732 0 NA 0 47 12 0 0 100 25 0 4 NA NA NA 0 53 NA "lev09" 783.8
2090771770 2005 174944 1 1.44970287700937 5.23642999497166 "Lebanon" "Asia" 33.5681705562 35.694342799 0.0051511794396304 91.9749639412797 280.784887572312 0.430655745299746 98.9646797086546 -68.0750325267867 0 106922.925631557 0 0 0 0 0 0 0 0 11 NA NA NA 0 53 NA "lev09" 783.8
2090771770 2006 174944 1 1.58162845333946 5.09956240207615 "Lebanon" "Asia" 33.5681705562 35.694342799 0.00541739545247851 91.4599282841645 280.614984955595 0.590472376149472 92.4343101295478 -60.4444237997205 0 NA 0 15 3 0 0 100 11 0 15 NA NA NA 0 53 NA "lev09" 783.8
2090771770 2007 174944 1 1.47578288899428 5.19603957035008 "Lebanon" "Asia" 33.5681705562 35.694342799 0.00467275979299088 99.5973574903612 279.971453586978 0.29974490858421 112.763483439501 -78.1764828507375 0 NA 0 4 0 0 0 10 1 0 19 NA NA NA 0 53 NA "lev09" 783.8
2090771770 2008 174944 1 1.61168999604851 4.85872612070408 "Lebanon" "Asia" 33.5681705562 35.694342799 0.00424704889667857 89.4648883150862 278.146280824607 0.335853209896399 105.939952856748 -77.4097671725618 0 NA 0 73 5 0 0 100 7 0 15 NA NA NA 0 53 NA "lev09" 783.8
2090771770 2009 174944 1 1.39450748114875 5.28729074045506 "Lebanon" "Asia" 33.5681705562 35.694342799 0.0048702154407212 30.4455781485002 281.167303473893 0.484717544097491 101.93436648023 -72.9208714857596 0 NA 0 4 1 0 0 5 0 0 12 NA NA NA 0 53 NA "lev09" 783.8
